page_url,page_title,pageviews,unique_pageviews
/blog/hire-developer-screening-candidates/,"How to hire a developer, Part 2: Why screen candidates? - Blog - CodeClan",5,5
/blog/hire-developers-online-tests/,How to hire a software developer: Part 3 - Online tech tests and alternatives,69,62
/blog/hiring-developers-for-the-future/,How to hire a developer: Part 1 - Hiring for the future,2,2
/blog/how-codeclan-gives-back-to-the-community-in-scotland-with-tech-for-good/,How CodeClan gives back to the community in Scotland with tech for good,24,18
/blog/how-i-discovered-code/,How I Discovered Code: Instructor Jordan Davidson's Journey Into Coding,2,2
/blog/inoapps-partner-of-the-month/,Meet our Partner of the Month! Inoapps - CodeClan,2,2
/blog/inoapps-partner-of-the-month/,Meet our Partner of the Month! Inoapps - CodeClan,1,1
/blog/inspirational-women-tech/,Eight Inspirational Women in Tech - Blog - CodeClan,1,1
/blog/instructing-codeclan-johns-story/,Instructing at CodeClan: John's story,1,1
/blog/introducing-project-showcase/,Introducing Project Showcase - Blog - CodeClan,7,4
/blog/kates-project-diary-an-android-food-tracking-app/,Kate's project diary: an Android food tracking app - Blog - CodeClan,2,2
/blog/learn-to-code-working/,How to learn to code while working a day job,26,25
/blog/learning-from-failure/,Learning to code...by failing first - Blog - CodeClan,3,2
/blog/leaving-oil-gas-for-a-career-in-tech-roberts-story/,Leaving oil & gas for a career in tech- Robert's story. - CodeClan,6,6
/blog/linda-scott-codeclan-cmo/,Linda Scott CodeClan: Business Leader Joins Digital Skills Academy,12,12
/blog/make-most-of-github/,5 ways to get the most out of GitHub - Blog - CodeClan,4,4
/blog/meet-ally-software-development-instructor-at-codeclan/,"Meet Ally, Software Development Instructor at CodeClan - Blog - CodeClan",4,4
/blog/meet-codeclans-first-highlands-partners/,Meet CodeClan's first Highlands partners - CodeClan,2,2
/blog/meet-colin-instructor-at-codeclan/,"Meet Colin, Instructor at Codeclan - Blog - CodeClan",5,5
/blog/meet-employers-andrew-lints-craneware/,Meet our partners: Andrew Lints from Craneware,1,1
/blog/meet-graduates-james-third-sector-lobbyist-software-developer/,"Meet James, from 3rd Sector lobbyist to Software Developer - Blog - CodeClan",2,2
/blog/meet-our-grads-alex-self-published-game-developer/,"Meet our Grads: Alex, self-published game developer - CodeClan",3,3
/blog/meet-our-graduates-alex-junior-software-developer/,"Meet our graduates: Alex, Junior Software Developer - CodeClan",4,3
/blog/meet-our-graduates-daniel-at-dog/,Meet our Graduates: Daniel at Dog - CodeClan,2,2
/blog/meet-our-graduates-tom-software-developer-inoapps/,"Meet our graduates: Tom, Software Developer at Inoapps - Blog - CodeClan",1,1
/blog/meet-our-instructors-keith/,Meet our instructors: Keith,9,7
/blog/meet-our-partners-airts/,Meet our Employer Partners: Airts - Blog - CodeClan,5,5
/blog/meet-our-partners-wallet-services/,Meet our partners: Wallet.Services - Blog - CodeClan,1,1
/blog/meet-partners-freeagent/,Meet our partners: FreeAgent,2,2
/blog/meet-rob-codeclan-graduate-and-now-graduate-mobile-developer-at-xdesign/,Meet Rob: CodeClan graduate and now Graduate Mobile Developer at xDesign - CodeClan,2,2
/blog/meet-team-louise-instructor/,Meet our instructors: Louise - Blog - CodeClan,6,6
/blog/meet-the-graduates-who-quit-their-jobs-to-learn-how-to-code/,Meet the graduates who quit their jobs to learn how to code - CodeClan,30,30
/blog/meet-the-team-aileen-mcdonald/,Meet the Team - Aileen McDonald - CodeClan,44,42
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,149,140
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,13,12
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,2,2
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-katie-jeffree/,Meet the Team - Katie Jeffree - CodeClan,1,1
/blog/meet-the-team-niall-morris/,Meet the Team - Niall Morris - CodeClan,33,30
/blog/melindas-memo-august-2019/,Melinda's Memo August 2019: CodeClan's CEO Looks Back at July's work,3,2
/blog/melindas-memo-july-2019/,Melinda's Memo July 2019 - SDI & Women of Silicon Roundabout,2,2
/blog/melindas-memo-june-2019/,"Melinda's Memo, June 2019 - CodeClan",1,1
/blog/most-asked-questions/,We answer your 10 most-asked questions about CodeClan,19,18
/blog/move-to-digital-first/,Making the move to digital first: Registers of Scotland - Blog - CodeClan,8,8
/blog/new-career-in-tech-autumn/,5 steps to starting a new career in tech by the Autumn 2019 - Blog,2,2
/blog/new-funding-opens-up-careers-in-coding/,New Funding Opens Up Careers In Coding - CodeClan,2,2
/blog/new-job-in-digital-codeclan/,How we work with students to secure a job in digital - Blog - CodeClan,4,4
/blog/newsdirect-client-xperience-interview/,Newsdirect Client Xperience - An Interview With MD Kirsty Peebles,4,4
/blog/no-tech-background-no-problem-8-career-changers-from-different-backgrounds/,CodeClan Career Changers Reveal All: No Tech Background No Problem!,9,9
/blog/our-guide-to-funding-our-full-time-courses/,Our guide to funding our full-time courses. - CodeClan,13,13
/blog/overcoming-your-interview-fears/,Overcoming Your Interview Fears To Find The Job of Your Dreams,8,8
/blog/page/10/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,5,3
/blog/page/11/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,4,3
/blog/page/12/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/13/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/14/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/15/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/16/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/17/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/18/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,3,3
/blog/page/19/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,2,2
/blog/page/2/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,21,17
/blog/page/20/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,2,2
/blog/page/21/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,1,1
/blog/page/22/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,1,1
/blog/page/23/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,1,1
/blog/page/24/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,1,1
/blog/page/25/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,1,1
/blog/page/26/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,1,1
/blog/page/27/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,2,1
/blog/page/28/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,2,1
/blog/page/3/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,15,11
/blog/page/4/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,11,8
/blog/page/5/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,12,8
/blog/page/6/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,9,6
/blog/page/7/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,6,4
/blog/page/8/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,5,3
/blog/page/9/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,5,3
/blog/peter-support-engineer-freeagent/,A Day in the Life of a Support Engineer,8,7
/blog/primary-teacher-to-java-developer/,"Meet John, from primary teacher to Java developer - Blog - CodeClan",4,4
/blog/retrain-as-a-data-analyst/,Retrain as a Data Analyst - CodeClan,2,2
/blog/say-hello-to-edinburgh-cohort-33/,Edinburgh Cohort 33 - Meet Our Latest Professional Software Developers,4,4
/blog/scotland-demand-for-developers-growing/,Scotland Demand For Developers Growing Say New Tech Nation Reports,6,4
/blog/scotland-place-to-work-digital/,Why Scotland is the place to work in digital,1,1
/blog/scottish-companies-tech-gender-gap/,How Scottish companies are tackling the tech gender gap,1,1
/blog/scottish-government-hiring/,Meet our Employer Partners: Scottish Government - Blog - CodeClan,4,4
/blog/scottish-minister-helps-codeclan-highlands-open-for-business/,Scottish Minister helps CodeClan Highlands open for business - CodeClan,1,1
/blog/shaping-the-digital-landscape/,Shaping the digital landscape - CodeClan,2,2
/blog/speed-networking-debunked-what-you-need-to-know/,Speed Networking debunked: What you need to know - CodeClan,4,4
/blog/stress-awareness-month/,It's National Stress Awareness Month 2019 - CodeClan,8,7
/blog/student-codeclan-expect-prepare/,Being a student at CodeClan: What to expect and how to prepare,2,2
/blog/students-prototyped-online-dashboard-sustainability-consultancy/,How 3 students prototyped an online dashboard for a sustainability consultancy - Blog - CodeClan,1,1
/blog/three-social-impact-initiatives-we-support-and-why-you-should-too/,"Three social impact initiatives we support, and why you should too - Blog - CodeClan",3,3
/blog/took-back-control-coding/,How I took back control by retraining at CodeClan,5,5
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,107,97
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,6,5
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,3,2
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-data-podcasts/,CodeClan’s top data podcasts - CodeClan,1,1
/blog/top-networking-events-scotland/,Top Networking Events in Scotland - Blog - CodeClan Edinburgh & Glasgow,2,2
/blog/towards-a-diverse-tech-industry-meet-vicky-junior-software-developer/,"Towards a diverse tech industry: Meet Vicky, Junior Software Developer - Blog - CodeClan",4,4
/blog/understanding-understanding/,Understanding understanding: Learning to code - Blog - CodeClan,2,2
/blog/why-learn-coding/,Why Learn To Code? - CodeClan,3,3
/blog/why-learn-coding/coding-guide-download/,Coding guide download - CodeClan,3,3
/campuses/,Campuses - CodeClan,21,16
/codeclanstudentintranet/,Page not found - CodeClan,1,1
/corona,Page not found - CodeClan,3,2
/coronavirus/,Coronavirus - CodeClan,762,705
/coronavirus/,Coronavirus - CodeClan,2,2
/coronavirus/,Coronavirus - CodeClan,47,45
/coronavirus/,Coronavirus - CodeClan,9,8
/coronavirus/,Coronavirus - CodeClan,26,25
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronavirus/,Coronavirus - CodeClan,1,1
/coronovirus,Page not found - CodeClan,3,2
/course_java,Page not found - CodeClan,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,849,612
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,1,1
/courses/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,3,1
/courses/16-week-course/apply/,Page not found - CodeClan,8,7
/courses/16-week-course/apply/thank-you/,Page not found - CodeClan,1,1
/courses/agile-for-effective-teams/,Agile for Effective Teams - Agile Development Course - CodeClan,60,58
/courses/agile-for-effective-teams/,Agile for Effective Teams - Agile Development Course - CodeClan,1,1
/courses/bespoke-courses/,Bespoke Courses - Digital and coding training for teams - CodeClan,47,44
/courses/data-analysis/,14-week Data Analysis course | CodeClan,705,560
/courses/data-analysis/,2020 NEW Data Analysis - CodeClan,8,4
/courses/data-analysis/,Data Analysis - CodeClan,282,192
/courses/data-analysis/,14-week Data Analysis course | CodeClan,10,9
/courses/data-analysis/,14-week Data Analysis course | CodeClan,1,1
/courses/data-analysis/,14-week Data Analysis course | CodeClan,1,1
/courses/data-analysis/,14-week Data Analysis course | CodeClan,1,1
/courses/data-analysis/,14-week Data Analysis course | CodeClan,1,1
/courses/data-analysis/,14-week Data Analysis course | CodeClan,1,1
/courses/data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,1,1
/courses/data-analysis/,Data Analysis - CodeClan,7,1
/courses/data-analysis/admissions@codeclan.com,Page not found - CodeClan,2,2
/courses/data-analysis/application-process/,Data Analysis Application Process - CodeClan,51,44
/courses/data-analysis/application-process/,Page not found - CodeClan,3,1
/courses/data-analysis/application-process/,Data Analysis Application Process - CodeClan,1,1
/courses/data-analysis/application-process/,Data Analysis Application Process - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,158,130
/courses/data-analysis/apply/,Page not found - CodeClan,6,2
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,1,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,4,1
/courses/data-analysis/apply/,Apply for Data Analysis - CodeClan,2,1
/courses/data-analysis/case-study/,"Case study: Meet Blair, Data Engineer & CodeClan graduate - Data Analysis - CodeClan",69,46
/courses/data-analysis/case-study/,"Case study: Meet Blair, Data Engineer & CodeClan graduate - Data Analysis - CodeClan",1,1
/courses/data-analysis/case-study/,"Case study: Meet Blair, Data Engineer & CodeClan graduate - Data Analysis - CodeClan",1,1
/courses/data-analysis/cost-and-funding/,Cost and Funding - CodeClan,211,160
/courses/data-analysis/cost-and-funding/,Page not found - CodeClan,3,3
/courses/data-analysis/cost-and-funding/,Cost and Funding - CodeClan,1,1
/courses/data-analysis/cost-and-funding/,Cost and Funding - CodeClan,1,1
/courses/data-analysis/cost-and-funding/,Cost and Funding - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,57,37
/courses/data-analysis/info-pack/,Page not found - CodeClan,12,4
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis/thank-you-data-pack-download/,Page not found - CodeClan,2,1
/courses/data-analysis/thank-you-data-pack-download/,Thank You Data Pack Download - CodeClan,38,28
/courses/data-analysis/thank-you-data-pack-download/,Thank You Data Pack Download - CodeClan,1,1
/courses/data-analysis/thank-you-data-pack-download/,Thank You Data Pack Download - CodeClan,1,1
/courses/data-analysis/thank-you-data-pack-download/,Thank You Data Pack Download - CodeClan,1,1
/courses/data-analysis/thank-you-data-pack-download/,Thank You Data Pack Download - CodeClan,1,1
/courses/data-analysis/thank-you-syllabus-download/,Thank You Syllabus Download - CodeClan,1,1
/courses/data-analysis1/,14-week Data Analysis course | CodeClan,8,2
/courses/data-analysis1/apply/,Apply for Data Analysis - CodeClan,2,2
/courses/data-analysis1/case-study/,"Case study: Meet Blair, Data Engineer & CodeClan graduate - Data Analysis - CodeClan",2,2
/courses/data-analysis1/cost-and-funding/,Cost and Funding - CodeClan,1,1
/courses/data-analysis1/info-pack/,Data Analysis Info Pack Download - CodeClan,1,1
/courses/data-analysis1/thank-you-data-pack-download/,Thank You Data Pack Download - CodeClan,1,1
/courses/data-carpentry/,Learn Data Carpentry - R Programming Course Series - CodeClan,3,3
/courses/edaid-apply/,Apply for selected CodeClan courses with EdAid - CodeClan,74,71
/courses/edaid-apply/data/,EdAid Data - CodeClan,3,3
/courses/edaid-apply/data/data_analysis_application_1,EdAid Data - CodeClan,1,1
/courses/edaid-apply/data/data_analysis_application_2,EdAid Data - CodeClan,1,1
/courses/edaid-apply/fswd/,EdAid FSWD - CodeClan,1,1
/courses/edaid-apply/psd/,EdAid PSD - CodeClan,3,3
/courses/edinburgh/,Learn to code - Digital & programming courses - CodeClan Edinburgh & Glasgow,103,76
/courses/full-stack-web-development/,Full-Stack Web Development - CodeClan,283,251
/courses/full-stack-web-development/,Full-Stack Web Development - CodeClan,1,1
/courses/full-stack-web-development/apply-inverness/,Apply for Inverness - CodeClan,34,31
/courses/full-stack-web-development/cost-and-funding/,Cost and Funding - CodeClan,114,103
/courses/intro-to-r/,Intro to R - R Programming Course Series - CodeClan,4,4
/courses/managing-growth-with-agile/,Managing Growth with Agile - Courses - CodeClan,6,2
/courses/managing-growth-with-agile/,Managing Growth with Agile - Courses - CodeClan,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1451,1073
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,30,24
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,6,5
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,18,18
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/,16-week Software Development course - CodeClan Edinburgh & Glasgow,1,1
/courses/professional-software-development/alasdairs-career-change/,"Alasdair, Teacher to Developer - Graduate Case Study - CodeClan",5,4
/courses/professional-software-development/application-and-dates/,Application Process & Course Dates - Software Development - CodeClan,136,108
/courses/professional-software-development/apply/,Apply for our 16-week Software Development Course - CodeClan,303,282
/courses/professional-software-development/career-support/,Career support - Finding your job in tech - CodeClan Edinburgh & Glasgow,40,36
/courses/professional-software-development/charlotte-case-study/,"Charlotte, Midwife to Junior Developer - Graduate Case Study - CodeClan",9,8
/courses/professional-software-development/cost-and-funding/,Cost & Funding Options - Software Development Course - CodeClan,556,479
/courses/professional-software-development/curriculum/,Curriculum - CodeClan,218,185
/courses/professional-software-development/curriculum/,Curriculum - CodeClan,1,1
/courses/professional-software-development/johns-route-to-career-progression/,John's Route to Career Progression - CodeClan,8,5
/courses/professional-software-development/sarahs-reskilling-story/,Sarah's Reskilling Story - CodeClan,5,5
/courses/professional-software-development/student-case-studies/,Graduate Stories - Discover our Success Stories - CodeClan Edinburgh & Glasgow,20,17
/courses/professional-software-development/student-projects/,Student Projects - Professional Software Development Course - CodeClan,20,19
/courses/professional-software-development/thank-you-syllabus-download/,Thank You Syllabus Download - CodeClan,82,57
/courses/programming-with-r/,Learn Programming with R - R Programming Courses - CodeClan,65,60
/courses/python-for-developers/,Python for Developers - CodeClan,151,135
/courses/python-for-developers/,Python for Developers - CodeClan,1,1
/courses/python-for-developers/,Python for Developers - CodeClan,1,1
/courses/r-programming/,R Programming Series - 1-Day courses to power up on Data - CodeClan,9,9
/courses/short-courses/,Short Courses - CodeClan,57,52
/courses/statistical-modelling/,Learn Statistical Modelling - R Programming Course Series - CodeClan,4,4
/courses/thank-you-applying-web-development/,Thank you for applying for Web Development - CodeClan,2,2
/courses/thank-you-data-analysis-application/,Thank you for your Data Analysis application - CodeClan,10,10
/courses/thank-you-data-analysis-application/,Thank you for your Data Analysis application - CodeClan,2,2
/courses/thank-you-for-joining-our-bespoke-course/,Thank you for joining our Bespoke course - CodeClan,1,1
/courses/thank-you-for-joining-our-programming-with-r-course/,Thank you for joining our Programming with R course - CodeClan,2,2
/courses/thank-you-for-joining-our-short-course/,Thank you for joining our short course - CodeClan,2,2
/courses/thank-you-for-joining-our-understanding-programming-course/,Thank you for joining our Understanding Software Development course - CodeClan,4,4
/courses/thank-you-for-joining-our-ux-design-fundamentals-course/,Thank you for joining our UX Design Fundamentals course - CodeClan,2,2
/courses/thank-you-for-joining-python-developers/,Thank you for joining Python for Developers - CodeClan,2,2
/courses/thank-you-for-joining-software-applications/,Thank you for joining How Software Applications Work - CodeClan,4,3
/courses/thank-you-for-your-application/,Thank you for your application - CodeClan,30,26
/courses/thanks-managing-growth-agile/,Thank you for joining Managing Growth with Agile - CodeClan,2,2
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,19,7
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,1,1
/courses/understanding-programming/,Page not found - CodeClan,3,2
/courses/understanding-software-development/,Understanding Software Development - CodeClan,174,152
/courses/understanding-software-development/,Understanding Software Development - CodeClan,1,1
/courses/understanding-software-development/,Understanding Software Development - CodeClan,1,1
/courses/understanding-software-development/,Understanding Software Development - CodeClan,1,1
/courses/ux-advanced/,UX Advanced Course - Digital Training & Upskilling - CodeClan,42,40
/courses/ux-advanced/,UX Advanced Course - Digital Training & Upskilling - CodeClan,1,1
/courses/ux-advanced/,UX Advanced Course - Digital Training & Upskilling - CodeClan,1,1
/courses/ux-design-fundamentals/,UX Design Fundamentals course - Digital Training Courses - CodeClan,116,107
/courses/visualisation-r/,Learn Data Visualisation & Advanced Graphics - R Programming - CodeClan,2,2
/data-analysis-announcement/,Page not found - CodeClan,66,52
/data-analysis-announcement/,Page not found - CodeClan,7,6
/data-analysis-announcement/,Page not found - CodeClan,1,1
/data-analysis-announcement/,Page not found - CodeClan,13,13
/data-analysis-announcement/,Page not found - CodeClan,1,1
/data-analysis-announcement/,Page not found - CodeClan,1,1
/data-analysis-announcement/data-analysis-thank-you-for-registering-interest/,Data Analysis thank you for registering interest - CodeClan,9,8
/data-analysis-announcement/dataset-exercise/,Dataset Exercise - Data Analysis Course - CodeClan,32,25
/data-protection/,Privacy Notice - CodeClan,2,2
/data-skills-survey/,Data Skills Survey - CodeClan,1,1
/data/,Data at CodeClan - Change Career or Register for Short COurses - CodeClan,2,1
/data/,Data at CodeClan - Change Career or Register for Short COurses - CodeClan,1,1
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,3,2
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,1,1
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,1,1
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,1,1
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,1,1
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,1,1
/data/data-analysis-info-pack-download/,Data Analysis Info Pack Download - CodeClan,1,1
/digital-careers/,Digital Careers - Shift your Skills into a Career in Tech - CodeClan,62,52
/digital-careers/data-scientist/,Data Scientist - Digital & Tech Careers - CodeClan,16,12
/digital-careers/product-owner/,Product Owner - Digital & Tech Careers - CodeClan,15,13
/digital-careers/software-developer/,Software Developer - Digital & Tech Careers - CodeClan,21,19
